node_from,relationship,node_to
Newton Thomas Sigel,PHOTOGRAPHED,Money for Nothing
Tom Musca,PRODUCED,Money for Nothing
Bait,IN_GENRE,Action
Bait,IN_GENRE,Comedy
Bait,IN_GENRE,Crime
Bait,HAS_SUBGENRE,dark-comedy
Bait,PRODUCED_BY,Castle Rock Entertainment
Bait,PRODUCED_BY,Warner Bros. Pictures
Jamie Foxx,ACTED_IN,Bait
David Morse,ACTED_IN,Bait
Robert Pastorelli,ACTED_IN,Bait
Doug Hutchison,ACTED_IN,Bait
Kimberly Elise,ACTED_IN,Bait
David Paymer,ACTED_IN,Bait
Antoine Fuqua,DIRECTED,Bait
Sean Ryerson,PRODUCED,Bait
Tobias A. Schliessler,PHOTOGRAPHED,Bait
Red Scorpion,IN_GENRE,Action
Red Scorpion,IN_GENRE,Adventure
Red Scorpion,HAS_SUBGENRE,dark-comedy
Red Scorpion,PRODUCED_BY,Scorpion Film Production
Red Scorpion,PRODUCED_BY,Abramoff Production
Red Scorpion,PRODUCED_BY,Shapiro-Glickenhaus Entertainment
Dolph Lundgren,ACTED_IN,Red Scorpion
M. Emmet Walsh,ACTED_IN,Red Scorpion
Al White,ACTED_IN,Red Scorpion
T. P. McKenna,ACTED_IN,Red Scorpion
Carmen Argenziano,ACTED_IN,Red Scorpion
Alex Colon,ACTED_IN,Red Scorpion
João Fernandes,PHOTOGRAPHED,Red Scorpion
Jack Abramoff,PRODUCED,Red Scorpion
Joseph Zito,DIRECTED,Red Scorpion
Panic,IN_GENRE,Comedy
Panic,IN_GENRE,Crime
Panic,IN_GENRE,Drama
Panic,HAS_SUBGENRE,dark-comedy
Panic,HAS_SUBGENRE,psychological-drama
Panic,PRODUCED_BY,Artisan Entertainment
Panic,PRODUCED_BY,Mad Chance
Panic,PRODUCED_BY,The Vault
Panic,PRODUCED_BY,Tin Toy Productions LLC
Panic,PRODUCED_BY,Lions Gate Films
William H. Macy,ACTED_IN,Panic
Neve Campbell,ACTED_IN,Panic
Tracey Ullman,ACTED_IN,Panic
John Ritter,ACTED_IN,Panic
Barbara Bain,ACTED_IN,Panic
Miguel Sandoval,ACTED_IN,Panic
Lori Miller,PRODUCED,Panic
Matt Cooper,PRODUCED,Panic
Andrew Lazar,PRODUCED,Panic
Henry Bromell,DIRECTED,Panic
Jeffrey Jur,PHOTOGRAPHED,Panic
Cold Turkey,IN_GENRE,Comedy
Cold Turkey,HAS_SUBGENRE,dark-comedy
Cold Turkey,HAS_SUBGENRE,satire-comedy
Cold Turkey,HAS_SUBGENRE,slapstick-comedy
Cold Turkey,PRODUCED_BY,Tandem Productions
Cold Turkey,PRODUCED_BY,DFI
Dick Van Dyke,ACTED_IN,Cold Turkey
Pippa Scott,ACTED_IN,Cold Turkey
Tom Poston,ACTED_IN,Cold Turkey
Edward Everett Horton,ACTED_IN,Cold Turkey
Bob Elliott,ACTED_IN,Cold Turkey
Vincent Gardenia,ACTED_IN,Cold Turkey
Norman Lear,DIRECTED,Cold Turkey
Charles F. Wheeler,PHOTOGRAPHED,Cold Turkey
Norman Lear,PRODUCED,Cold Turkey
Apartment Zero,IN_GENRE,Drama
Apartment Zero,IN_GENRE,Mystery
Apartment Zero,IN_GENRE,Thriller
Apartment Zero,HAS_SUBGENRE,dark-comedy
Apartment Zero,HAS_SUBGENRE,psychological-thriller
Apartment Zero,PRODUCED_BY,Producers Representative Organization
Apartment Zero,PRODUCED_BY,The Summit Company
Colin Firth,ACTED_IN,Apartment Zero
Hart Bochner,ACTED_IN,Apartment Zero
Dora Bryan,ACTED_IN,Apartment Zero
Liz Smith,ACTED_IN,Apartment Zero
Mirella D'Angelo,ACTED_IN,Apartment Zero
James Telfer,ACTED_IN,Apartment Zero
David Koepp,PRODUCED,Apartment Zero
Martin Donovan,DIRECTED,Apartment Zero
Martin Donovan,PRODUCED,Apartment Zero
Miguel Rodriguez,PHOTOGRAPHED,Apartment Zero
A Force of One,IN_GENRE,Action
A Force of One,IN_GENRE,Crime
A Force of One,IN_GENRE,Drama
A Force of One,HAS_SUBGENRE,dark-comedy
A Force of One,PRODUCED_BY,American Cinema Productions
Chuck Norris,ACTED_IN,A Force of One
Jennifer O'Neill,ACTED_IN,A Force of One
Clu Gulager,ACTED_IN,A Force of One
Ron O'Neal,ACTED_IN,A Force of One
Bill Wallace,ACTED_IN,A Force of One
Eric Laneuville,ACTED_IN,A Force of One
Paul Aaron,DIRECTED,A Force of One
Alan Belkin,PRODUCED,A Force of One
Roger Shearman Jr.,PHOTOGRAPHED,A Force of One
Run,IN_GENRE,Action
Run,IN_GENRE,Drama
Run,IN_GENRE,Thriller
Run,HAS_SUBGENRE,dark-comedy
Run,PRODUCED_BY,Silver Screen Partners IV
Run,PRODUCED_BY,Hollywood Pictures
Patrick Dempsey,ACTED_IN,Run
Kelly Preston,ACTED_IN,Run
Ken Pogue,ACTED_IN,Run
A.C. Peterson,ACTED_IN,Run
James Kidnie,ACTED_IN,Run
Sean McCann,ACTED_IN,Run
Raymond Wagner,PRODUCED,Run
Bruce Surtees,PHOTOGRAPHED,Run
Geoff Burrowes,DIRECTED,Run
The Hitman,IN_GENRE,Action
The Hitman,IN_GENRE,Crime
The Hitman,IN_GENRE,Thriller
The Hitman,HAS_SUBGENRE,dark-comedy
The Hitman,PRODUCED_BY,Twilight Motion Picture Seven Ltd. Partnership
The Hitman,PRODUCED_BY,The Cannon Group
Chuck Norris,ACTED_IN,The Hitman
Alberta Watson,ACTED_IN,The Hitman
Michael Parks,ACTED_IN,The Hitman
Al Waxman,ACTED_IN,The Hitman
Salim Grant,ACTED_IN,The Hitman
Ken Pogue,ACTED_IN,The Hitman
Aaron Norris,DIRECTED,The Hitman
Don Carmody,PRODUCED,The Hitman
João Fernandes,PHOTOGRAPHED,The Hitman
Kenny,IN_GENRE,Comedy
Kenny,HAS_SUBGENRE,dark-comedy
Kenny,HAS_SUBGENRE,satire-comedy
Kenny,PRODUCED_BY,Thunderbox Films
Shane Jacobson,ACTED_IN,Kenny
Eve von Bibra,ACTED_IN,Kenny
Ronald Jacobson,ACTED_IN,Kenny
Ian Dryden,ACTED_IN,Kenny
Chris Davis,ACTED_IN,Kenny
Jesse Jacobson,ACTED_IN,Kenny
Clayton Jacobson,DIRECTED,Kenny
Clayton Jacobson,PRODUCED,Kenny
Rohan Timlock,PRODUCED,Kenny
Splitting Heirs,IN_GENRE,Comedy
Splitting Heirs,IN_GENRE,Crime
Splitting Heirs,HAS_SUBGENRE,dark-comedy
Splitting Heirs,PRODUCED_BY,Universal Pictures
Splitting Heirs,PRODUCED_BY,Prominent Features
Eric Idle,ACTED_IN,Splitting Heirs
Rick Moranis,ACTED_IN,Splitting Heirs
Barbara Hershey,ACTED_IN,Splitting Heirs
Catherine Zeta-Jones,ACTED_IN,Splitting Heirs
John Cleese,ACTED_IN,Splitting Heirs
Sadie Frost,ACTED_IN,Splitting Heirs
Simon Bosanquet,PRODUCED,Splitting Heirs
Redmond Morris,PRODUCED,Splitting Heirs
Robert Young,DIRECTED,Splitting Heirs
Tony Pierce-Roberts,PHOTOGRAPHED,Splitting Heirs
Faithful,IN_GENRE,Comedy
Faithful,IN_GENRE,Crime
Faithful,IN_GENRE,Drama
Faithful,HAS_SUBGENRE,dark-comedy
Faithful,PRODUCED_BY,New Line Cinema
Faithful,PRODUCED_BY,Miramax
Cher,ACTED_IN,Faithful
Chazz Palminteri,ACTED_IN,Faithful
Ryan O'Neal,ACTED_IN,Faithful
Paul Mazursky,ACTED_IN,Faithful
Amber Smith,ACTED_IN,Faithful
Elisa Leonetti,ACTED_IN,Faithful
Paul Mazursky,DIRECTED,Faithful
Jane Rosenthal,PRODUCED,Faithful
Fred Murphy,PHOTOGRAPHED,Faithful
Conrad L. Hall,PHOTOGRAPHED,Faithful
Robert De Niro,PRODUCED,Faithful
Renegades,IN_GENRE,Action
Renegades,IN_GENRE,Crime
Renegades,IN_GENRE,Drama
Renegades,HAS_SUBGENRE,dark-comedy
Renegades,PRODUCED_BY,Morgan Creek Entertainment
Renegades,PRODUCED_BY,Universal Pictures
Renegades,PRODUCED_BY,Interscope Communications
Kiefer Sutherland,ACTED_IN,Renegades
Lou Diamond Phillips,ACTED_IN,Renegades
Jami Gertz,ACTED_IN,Renegades
Robert Knepper,ACTED_IN,Renegades
Bill Smitrovich,ACTED_IN,Renegades
Peter MacNeill,ACTED_IN,Renegades
Jack Sholder,DIRECTED,Renegades
J. Rickley Dumm,PRODUCED,Renegades
Phil Meheux,PHOTOGRAPHED,Renegades
David Madden,PRODUCED,Renegades
The Original Kings of Comedy,IN_GENRE,Comedy
The Original Kings of Comedy,IN_GENRE,Documentary
The Original Kings of Comedy,HAS_SUBGENRE,dark-comedy
The Original Kings of Comedy,HAS_SUBGENRE,parody-comedy
The Original Kings of Comedy,HAS_SUBGENRE,satire-comedy
The Original Kings of Comedy,PRODUCED_BY,40 Acres and a Mule Filmworks
The Original Kings of Comedy,PRODUCED_BY,Latham Entertainment
The Original Kings of Comedy,PRODUCED_BY,MTV Films
The Original Kings of Comedy,PRODUCED_BY,Paramount Pictures
Steve Harvey,ACTED_IN,The Original Kings of Comedy
D.L. Hughley,ACTED_IN,The Original Kings of Comedy
Cedric the Entertainer,ACTED_IN,The Original Kings of Comedy
Bernie Mac,ACTED_IN,The Original Kings of Comedy
Spike Lee,DIRECTED,The Original Kings of Comedy
David Gale,PRODUCED,The Original Kings of Comedy
Walter Latham,PRODUCED,The Original Kings of Comedy
Spike Lee,PRODUCED,The Original Kings of Comedy
Malik Hassan Sayeed,PHOTOGRAPHED,The Original Kings of Comedy
Extreme Ops,IN_GENRE,Action
Extreme Ops,IN_GENRE,Adventure
Extreme Ops,IN_GENRE,Thriller
Extreme Ops,HAS_SUBGENRE,dark-comedy
Extreme Ops,PRODUCED_BY,Paramount Pictures
Extreme Ops,PRODUCED_BY,Extreme Productions
Extreme Ops,PRODUCED_BY,ApolloMedia
Extreme Ops,PRODUCED_BY,MDP Worldwide
Extreme Ops,PRODUCED_BY,The Carousel Picture Company
Extreme Ops,PRODUCED_BY,Diamant Cohen Productions
Devon Sawa,ACTED_IN,Extreme Ops
Bridgette Wilson-Sampras,ACTED_IN,Extreme Ops
Rufus Sewell,ACTED_IN,Extreme Ops
Rupert Graves,ACTED_IN,Extreme Ops
Heino Ferch,ACTED_IN,Extreme Ops
Joe Absolom,ACTED_IN,Extreme Ops
Christian Duguay,DIRECTED,Extreme Ops
Jan Fantl,PRODUCED,Extreme Ops
Hannes Hubach,PHOTOGRAPHED,Extreme Ops
Moshe Diamant,PRODUCED,Extreme Ops
Big Bully,IN_GENRE,Comedy
Big Bully,IN_GENRE,Thriller
Big Bully,HAS_SUBGENRE,dark-comedy
Big Bully,HAS_SUBGENRE,slapstick-comedy
Big Bully,PRODUCED_BY,Morgan Creek Entertainment
Big Bully,PRODUCED_BY,Warner Bros. Pictures
Rick Moranis,ACTED_IN,Big Bully
Tom Arnold,ACTED_IN,Big Bully
Julianne Phillips,ACTED_IN,Big Bully
Carol Kane,ACTED_IN,Big Bully
Jeffrey Tambor,ACTED_IN,Big Bully
Curtis Armstrong,ACTED_IN,Big Bully
Steve Miner,DIRECTED,Big Bully
Gary Foster,PRODUCED,Big Bully
Lee Rich,PRODUCED,Big Bully
James G. Robinson,PRODUCED,Big Bully
Daryn Okada,PHOTOGRAPHED,Big Bully
"Enemies, A Love Story",IN_GENRE,Comedy
"Enemies, A Love Story",IN_GENRE,Drama
"Enemies, A Love Story",IN_GENRE,Romance
"Enemies, A Love Story",HAS_SUBGENRE,dark-comedy
"Enemies, A Love Story",PRODUCED_BY,Morgan Creek Entertainment
"Enemies, A Love Story",PRODUCED_BY,20th Century Fox
Ron Silver,ACTED_IN,"Enemies, A Love Story"
Anjelica Huston,ACTED_IN,"Enemies, A Love Story"
Lena Olin,ACTED_IN,"Enemies, A Love Story"
Małgorzata Zajączkowska,ACTED_IN,"Enemies, A Love Story"
Alan King,ACTED_IN,"Enemies, A Love Story"
Judith Malina,ACTED_IN,"Enemies, A Love Story"
Paul Mazursky,DIRECTED,"Enemies, A Love Story"
Fred Murphy,PHOTOGRAPHED,"Enemies, A Love Story"
Paul Mazursky,PRODUCED,"Enemies, A Love Story"
Disorganized Crime,IN_GENRE,Action
Disorganized Crime,IN_GENRE,Comedy
Disorganized Crime,IN_GENRE,Crime
Disorganized Crime,HAS_SUBGENRE,dark-comedy
Disorganized Crime,PRODUCED_BY,Touchstone Pictures
Hoyt Axton,ACTED_IN,Disorganized Crime
Corbin Bernsen,ACTED_IN,Disorganized Crime
Rubén Blades,ACTED_IN,Disorganized Crime
Fred Gwynne,ACTED_IN,Disorganized Crime
Lou Diamond Phillips,ACTED_IN,Disorganized Crime
William Russ,ACTED_IN,Disorganized Crime
Jim Kouf,DIRECTED,Disorganized Crime
Lynn Bigelow-Kouf,PRODUCED,Disorganized Crime
Ronald Víctor García,PHOTOGRAPHED,Disorganized Crime
Thin Ice,IN_GENRE,Comedy
Thin Ice,IN_GENRE,Crime
Thin Ice,IN_GENRE,Drama
Thin Ice,HAS_SUBGENRE,dark-comedy
Thin Ice,HAS_SUBGENRE,heist-crime
Thin Ice,HAS_SUBGENRE,screwball-comedy
Thin Ice,HAS_SUBGENRE,workplace-drama
Thin Ice,PRODUCED_BY,Werc Werk Works
Thin Ice,PRODUCED_BY,ATO Pictures
Greg Kinnear,ACTED_IN,Thin Ice
Alan Arkin,ACTED_IN,Thin Ice
Billy Crudup,ACTED_IN,Thin Ice
David Harbour,ACTED_IN,Thin Ice
Michelle Arthur,ACTED_IN,Thin Ice
Peter Thoemke,ACTED_IN,Thin Ice
Jill Sprecher,DIRECTED,Thin Ice
Elizabeth Redleaf,PRODUCED,Thin Ice
Mary Frances Budig,PRODUCED,Thin Ice
Christine K. Walker,PRODUCED,Thin Ice
Dick Pope,PHOTOGRAPHED,Thin Ice
Mistress,IN_GENRE,Comedy
Mistress,IN_GENRE,Drama
Mistress,HAS_SUBGENRE,dark-comedy
Mistress,HAS_SUBGENRE,satire-comedy
Mistress,PRODUCED_BY,Meir Teper
Mistress,PRODUCED_BY,Tribeca Productions
Robert Wuhl,ACTED_IN,Mistress
Martin Landau,ACTED_IN,Mistress
Jace Alexander,ACTED_IN,Mistress
Robert De Niro,ACTED_IN,Mistress
Laurie Metcalf,ACTED_IN,Mistress
Eli Wallach,ACTED_IN,Mistress
Meir Teper,PRODUCED,Mistress
Robert De Niro,PRODUCED,Mistress
Barry Primus,DIRECTED,Mistress
Sven Kirsten,PHOTOGRAPHED,Mistress
Nosferatu,IN_GENRE,Fantasy
Nosferatu,IN_GENRE,Horror
Nosferatu,IN_GENRE,Mystery
Nosferatu,HAS_SUBGENRE,dark-fantasy
Nosferatu,HAS_SUBGENRE,supernatural-horror
Nosferatu,HAS_SUBGENRE,vampire-horror
Nosferatu,PRODUCED_BY,Focus Features
Nosferatu,PRODUCED_BY,Studio 8
Nosferatu,PRODUCED_BY,Maiden Voyage Pictures
Nosferatu,PRODUCED_BY,Birch Hill Road Entertainment
Lily-Rose Depp,ACTED_IN,Nosferatu
Nicholas Hoult,ACTED_IN,Nosferatu
Bill Skarsgård,ACTED_IN,Nosferatu
Aaron Taylor-Johnson,ACTED_IN,Nosferatu
Willem Dafoe,ACTED_IN,Nosferatu
Emma Corrin,ACTED_IN,Nosferatu
Jeff Robinov,PRODUCED,Nosferatu
John Graham,PRODUCED,Nosferatu
Robert Eggers,DIRECTED,Nosferatu
Jarin Blaschke,PHOTOGRAPHED,Nosferatu
Chris Columbus,PRODUCED,Nosferatu
Eleanor Columbus,PRODUCED,Nosferatu
Robert Eggers,PRODUCED,Nosferatu
The Lord of the Rings: The War of the Rohirrim,IN_GENRE,Action
The Lord of the Rings: The War of the Rohirrim,IN_GENRE,Adventure
The Lord of the Rings: The War of the Rohirrim,IN_GENRE,Animation
The Lord of the Rings: The War of the Rohirrim,HAS_SUBGENRE,dark-fantasy
The Lord of the Rings: The War of the Rohirrim,HAS_SUBGENRE,epic-adventure
The Lord of the Rings: The War of the Rohirrim,HAS_SUBGENRE,epic-fantasy
The Lord of the Rings: The War of the Rohirrim,HAS_SUBGENRE,sword-and-sorcery-fantasy
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,New Line Cinema
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,Warner Bros. Animation
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,Sola Entertainment
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,Middle-earth Enterprises
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,WingNut Films
The Lord of the Rings: The War of the Rohirrim,PRODUCED_BY,Domain Entertainment
Brian Cox,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Gaia Wise,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Luke Pasqualino,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Laurence Ubong Williams,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Lorraine Ashbourne,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Miranda Otto,ACTED_IN,The Lord of the Rings: The War of the Rohirrim
Kenji Kamiyama,DIRECTED,The Lord of the Rings: The War of the Rohirrim
Joseph Chou,PRODUCED,The Lord of the Rings: The War of the Rohirrim
Jason DeMarco,PRODUCED,The Lord of the Rings: The War of the Rohirrim
Philippa Boyens,PRODUCED,The Lord of the Rings: The War of the Rohirrim
The Crow,IN_GENRE,Action
The Crow,IN_GENRE,Crime
The Crow,IN_GENRE,Fantasy
The Crow,HAS_SUBGENRE,dark-fantasy
The Crow,HAS_SUBGENRE,dark-romance
The Crow,HAS_SUBGENRE,serial-killer-crime
The Crow,HAS_SUBGENRE,superhero-action
The Crow,HAS_SUBGENRE,supernatural-fantasy
The Crow,HAS_SUBGENRE,supernatural-horror
The Crow,HAS_SUBGENRE,tragic-romance
The Crow,PRODUCED_BY,Davis Films
The Crow,PRODUCED_BY,Pressman Film
The Crow,PRODUCED_BY,Hassell Free Productions
The Crow,PRODUCED_BY,Electric Shadow Company
The Crow,PRODUCED_BY,30WEST
The Crow,PRODUCED_BY,Ashland Hill Media Finance
The Crow,PRODUCED_BY,FilmNation Entertainment
The Crow,PRODUCED_BY,Maze Pictures
The Crow,PRODUCED_BY,Occupant Entertainment
Bill Skarsgård,ACTED_IN,The Crow
FKA twigs,ACTED_IN,The Crow
Danny Huston,ACTED_IN,The Crow
Josette Simon,ACTED_IN,The Crow
Laura Birn,ACTED_IN,The Crow
Sami Bouajila,ACTED_IN,The Crow
Rupert Sanders,DIRECTED,The Crow
Edward R. Pressman,PRODUCED,The Crow
Molly Hassell,PRODUCED,The Crow
Victor Hadida,PRODUCED,The Crow
John Jencks,PRODUCED,The Crow
Samuel Hadida,PRODUCED,The Crow
Steve Annis,PHOTOGRAPHED,The Crow
In the Lost Lands,IN_GENRE,Action
In the Lost Lands,IN_GENRE,Adventure
In the Lost Lands,IN_GENRE,Fantasy
In the Lost Lands,HAS_SUBGENRE,dark-fantasy
In the Lost Lands,HAS_SUBGENRE,supernatural-fantasy
In the Lost Lands,PRODUCED_BY,Constantin Film
In the Lost Lands,PRODUCED_BY,Spark Productions
Milla Jovovich,ACTED_IN,In the Lost Lands
Dave Bautista,ACTED_IN,In the Lost Lands
Arly Jover,ACTED_IN,In the Lost Lands
Amara Okereke,ACTED_IN,In the Lost Lands
Fraser James,ACTED_IN,In the Lost Lands
Deirdre Mullins,ACTED_IN,In the Lost Lands
Constantin Werner,PRODUCED,In the Lost Lands
Glen MacPherson,PHOTOGRAPHED,In the Lost Lands
Jeremy Bolt,PRODUCED,In the Lost Lands
Dave Bautista,PRODUCED,In the Lost Lands
Jonathan Meisner,PRODUCED,In the Lost Lands
Milla Jovovich,PRODUCED,In the Lost Lands
Paul W. S. Anderson,DIRECTED,In the Lost Lands
Paul W. S. Anderson,PRODUCED,In the Lost Lands
The Witch,IN_GENRE,Drama
The Witch,IN_GENRE,Fantasy
The Witch,IN_GENRE,Horror
The Witch,HAS_SUBGENRE,dark-fantasy
The Witch,HAS_SUBGENRE,folk-horror
The Witch,HAS_SUBGENRE,period-drama
The Witch,HAS_SUBGENRE,supernatural-horror
The Witch,HAS_SUBGENRE,witch-horror
The Witch,PRODUCED_BY,Very Special Projects
The Witch,PRODUCED_BY,Parts & Labor
The Witch,PRODUCED_BY,RT Features
The Witch,PRODUCED_BY,Rooks Nest Entertainment
The Witch,PRODUCED_BY,Maiden Voyage Pictures
The Witch,PRODUCED_BY,Pulse Films
The Witch,PRODUCED_BY,Scythia Films
The Witch,PRODUCED_BY,Code Red Productions
The Witch,PRODUCED_BY,Mott Street Pictures
Anya Taylor-Joy,ACTED_IN,The Witch
Ralph Ineson,ACTED_IN,The Witch
Kate Dickie,ACTED_IN,The Witch
Harvey Scrimshaw,ACTED_IN,The Witch
Ellie Grainger,ACTED_IN,The Witch
Lucas Dawson,ACTED_IN,The Witch
Jarin Blaschke,PHOTOGRAPHED,The Witch
Robert Eggers,DIRECTED,The Witch
Daniel Bekerman,PRODUCED,The Witch
Jodi Redmond,PRODUCED,The Witch
Lars Knudsen,PRODUCED,The Witch
Rodrigo Teixeira,PRODUCED,The Witch
Jay Van Hoy,PRODUCED,The Witch
Twilight,IN_GENRE,Drama
Twilight,IN_GENRE,Fantasy
Twilight,IN_GENRE,Romance
Twilight,HAS_SUBGENRE,dark-fantasy
Twilight,HAS_SUBGENRE,teen-drama
Twilight,HAS_SUBGENRE,teen-fantasy
Twilight,HAS_SUBGENRE,teen-romance
Twilight,PRODUCED_BY,Summit Entertainment
Twilight,PRODUCED_BY,Temple Hill Entertainment
Twilight,PRODUCED_BY,Maverick Films
Twilight,PRODUCED_BY,Imprint Entertainment
Twilight,PRODUCED_BY,Goldcrest
Twilight,PRODUCED_BY,Aura Films
Kristen Stewart,ACTED_IN,Twilight
Robert Pattinson,ACTED_IN,Twilight
Billy Burke,ACTED_IN,Twilight
Peter Facinelli,ACTED_IN,Twilight
Ashley Greene,ACTED_IN,Twilight
Jackson Rathbone,ACTED_IN,Twilight
Catherine Hardwicke,DIRECTED,Twilight
Elliot Davis,PHOTOGRAPHED,Twilight
Wyck Godfrey,PRODUCED,Twilight
Greg Mooradian,PRODUCED,Twilight
Mark Morgan,PRODUCED,Twilight
The Crow,IN_GENRE,Action
The Crow,IN_GENRE,Crime
The Crow,IN_GENRE,Drama
The Crow,HAS_SUBGENRE,dark-fantasy
The Crow,HAS_SUBGENRE,serial-killer-crime
The Crow,HAS_SUBGENRE,superhero-action
The Crow,HAS_SUBGENRE,supernatural-horror
The Crow,HAS_SUBGENRE,tragedy-drama
The Crow,PRODUCED_BY,Entertainment Media Investment
The Crow,PRODUCED_BY,Jeff Most Productions
The Crow,PRODUCED_BY,Pressman Film
The Crow,PRODUCED_BY,Dimension Films
Brandon Lee,ACTED_IN,The Crow
Rochelle Davis,ACTED_IN,The Crow
Ernie Hudson,ACTED_IN,The Crow
Michael Wincott,ACTED_IN,The Crow
Bai Ling,ACTED_IN,The Crow
Sofia Shinas,ACTED_IN,The Crow
Alex Proyas,PRODUCED,The Crow
Jeff Most,PRODUCED,The Crow
Edward R. Pressman,PRODUCED,The Crow
Dariusz Wolski,PHOTOGRAPHED,The Crow
Alex Proyas,DIRECTED,The Crow
Harry Potter and the Deathly Hallows: Part 2,IN_GENRE,Adventure
Harry Potter and the Deathly Hallows: Part 2,IN_GENRE,Family
Harry Potter and the Deathly Hallows: Part 2,IN_GENRE,Fantasy
Harry Potter and the Deathly Hallows: Part 2,HAS_SUBGENRE,dark-fantasy
Harry Potter and the Deathly Hallows: Part 2,HAS_SUBGENRE,epic-fantasy
Harry Potter and the Deathly Hallows: Part 2,HAS_SUBGENRE,teen-adventure
Harry Potter and the Deathly Hallows: Part 2,HAS_SUBGENRE,teen-fantasy
Harry Potter and the Deathly Hallows: Part 2,PRODUCED_BY,Warner Bros. Pictures
Harry Potter and the Deathly Hallows: Part 2,PRODUCED_BY,Heyday Films
Daniel Radcliffe,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
Emma Watson,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
Rupert Grint,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
Ralph Fiennes,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
Alan Rickman,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
Michael Gambon,ACTED_IN,Harry Potter and the Deathly Hallows: Part 2
David Yates,DIRECTED,Harry Potter and the Deathly Hallows: Part 2
David Barron,PRODUCED,Harry Potter and the Deathly Hallows: Part 2
Eduardo Serra,PHOTOGRAPHED,Harry Potter and the Deathly Hallows: Part 2
J.K. Rowling,PRODUCED,Harry Potter and the Deathly Hallows: Part 2
David Heyman,PRODUCED,Harry Potter and the Deathly Hallows: Part 2
Beauty and the Beast,IN_GENRE,Adventure
Beauty and the Beast,IN_GENRE,Family
Beauty and the Beast,IN_GENRE,Fantasy
Beauty and the Beast,HAS_SUBGENRE,dark-fantasy
Beauty and the Beast,HAS_SUBGENRE,fairy-tale-fantasy
Beauty and the Beast,PRODUCED_BY,Walt Disney Pictures
Beauty and the Beast,PRODUCED_BY,Mandeville Films
Emma Watson,ACTED_IN,Beauty and the Beast
Dan Stevens,ACTED_IN,Beauty and the Beast
Luke Evans,ACTED_IN,Beauty and the Beast
Josh Gad,ACTED_IN,Beauty and the Beast
Kevin Kline,ACTED_IN,Beauty and the Beast
Hattie Morahan,ACTED_IN,Beauty and the Beast
Bill Condon,DIRECTED,Beauty and the Beast
Tobias A. Schliessler,PHOTOGRAPHED,Beauty and the Beast
Todd Lieberman,PRODUCED,Beauty and the Beast
David Hoberman,PRODUCED,Beauty and the Beast
Reign of Fire,IN_GENRE,Action
Reign of Fire,IN_GENRE,Adventure
Reign of Fire,IN_GENRE,Fantasy
Reign of Fire,HAS_SUBGENRE,dark-fantasy
Reign of Fire,PRODUCED_BY,Touchstone Pictures
Reign of Fire,PRODUCED_BY,Spyglass Entertainment
Reign of Fire,PRODUCED_BY,The Zanuck Company
Reign of Fire,PRODUCED_BY,World 2000 Entertainment
Reign of Fire,PRODUCED_BY,Birnbaum/Barber Productions
Christian Bale,ACTED_IN,Reign of Fire
Matthew McConaughey,ACTED_IN,Reign of Fire
Izabella Scorupco,ACTED_IN,Reign of Fire
Gerard Butler,ACTED_IN,Reign of Fire
Alexander Siddig,ACTED_IN,Reign of Fire
Scott Moutter,ACTED_IN,Reign of Fire
Rob Bowman,DIRECTED,Reign of Fire
Roger Birnbaum,PRODUCED,Reign of Fire
Gary Barber,PRODUCED,Reign of Fire
Richard D. Zanuck,PRODUCED,Reign of Fire
Adrian Biddle,PHOTOGRAPHED,Reign of Fire
Lili Fini Zanuck,PRODUCED,Reign of Fire
The Shape of Water,IN_GENRE,Drama
The Shape of Water,IN_GENRE,Fantasy
The Shape of Water,IN_GENRE,Romance
The Shape of Water,HAS_SUBGENRE,dark-fantasy
The Shape of Water,HAS_SUBGENRE,dark-romance
The Shape of Water,HAS_SUBGENRE,fairy-tale-fantasy
The Shape of Water,PRODUCED_BY,Double Dare You
The Shape of Water,PRODUCED_BY,Fox Searchlight Pictures
The Shape of Water,PRODUCED_BY,Bull Productions
The Shape of Water,PRODUCED_BY,TSG Entertainment
Sally Hawkins,ACTED_IN,The Shape of Water
Michael Shannon,ACTED_IN,The Shape of Water
Richard Jenkins,ACTED_IN,The Shape of Water
Octavia Spencer,ACTED_IN,The Shape of Water
Michael Stuhlbarg,ACTED_IN,The Shape of Water
Doug Jones,ACTED_IN,The Shape of Water
Guillermo del Toro,PRODUCED,The Shape of Water
J. Miles Dale,PRODUCED,The Shape of Water
